hs,hs_ordi,initiation_date,initiation_month,initiation_year,measure_description,member_imposing,partner_affected,product_description
7209270000,14,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7209280000,15,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7209900000,16,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7210703000,17,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7210909000,18,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211231500,19,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211232000,20,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211233000,21,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211234500,22,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211236030,23,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211236060,24,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211236085,25,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211292030,26,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211292090,27,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211294500,28,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211296030,29,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211296080,30,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7211900000,31,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7212401000,32,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7212405000,33,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7212500000,34,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7225190000,35,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7225506000,36,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7225507000,37,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7225508010,38,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7225508085,39,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7225990090,40,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7226191000,41,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7226199000,42,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7226925000,43,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7226927050,44,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7226928050,45,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7226990000,46,26,10,2001,Anti-dumping,United States of America,Thailand,Cold-rolled carbon steel flat products
7312103010,1,27,2,2003,Anti-dumping,United States of America,Thailand,Prestressed Concrete Steel Wire Strand
7312103012,2,27,2,2003,Anti-dumping,United States of America,Thailand,Prestressed Concrete Steel Wire Strand
392321,1,16,7,2003,Anti-dumping,United States of America,Thailand,Polyethylene Retail Carrier Bags
030617,1,27,1,2004,Anti-dumping,United States of America,Thailand,Certain Frozen Warmwater Shrimp
160521,2,27,1,2004,Anti-dumping,United States of America,Thailand,Certain Frozen Warmwater Shrimp
160529,3,27,1,2004,Anti-dumping,United States of America,Thailand,Certain Frozen Warmwater Shrimp
3907600010,1,20,4,2004,Anti-dumping,United States of America,Thailand,Polyethylene terephthalate resins
3907600050,2,20,4,2004,Anti-dumping,United States of America,Thailand,Polyethylene terephthalate resins
3920620090,1,26,10,2007,Anti-dumping,United States of America,Thailand,"Polyethylene tere-phthalate film, sheet, and strip"
721710,1,20,5,2013,Anti-dumping,United States of America,Thailand,Prestressed concrete steel rail tie wire
722990,2,20,5,2013,Anti-dumping,United States of America,Thailand,Prestressed concrete steel rail tie wire
730640,1,12,6,2013,Anti-dumping,United States of America,Thailand,Welded Stainless Pressure Pipe
731815,1,24,7,2013,Anti-dumping,United States of America,Thailand,Steel threaded rod
730429,1,29,7,2013,Anti-dumping,United States of America,Thailand,Oil country tubular goods
730439,2,29,7,2013,Anti-dumping,United States of America,Thailand,Oil country tubular goods
730459,3,29,7,2013,Anti-dumping,United States of America,Thailand,Oil country tubular goods
730520,4,29,7,2013,Anti-dumping,United States of America,Thailand,Oil country tubular goods
730531,5,29,7,2013,Anti-dumping,United States of America,Thailand,Oil country tubular goods
730629,6,29,7,2013,Anti-dumping,United States of America,Thailand,Oil country tubular goods
730630,7,29,7,2013,Anti-dumping,United States of America,Thailand,Oil country tubular goods
730650,8,29,7,2013,Anti-dumping,United States of America,Thailand,Oil country tubular goods
291814,1,30,6,2017,Anti-dumping,United States of America,Thailand,Citric acid and certain citrate salts
291815,2,30,6,2017,Anti-dumping,United States of America,Thailand,Citric acid and certain citrate salts
3824,3,30,6,2017,Anti-dumping,United States of America,Thailand,Citric acid and certain citrate salts
nan,1,27,2,2018,Anti-dumping,United States of America,Thailand,Rubber bands
292249,1,25,4,2018,Anti-dumping,United States of America,Thailand,Glycine
731100,1,18,6,2018,Anti-dumping,United States of America,Thailand,Steel propane cylinders
731815,1,19,3,2019,Anti-dumping,United States of America,Thailand,Carbon and alloy steel threaded rod
731819,2,19,3,2019,Anti-dumping,United States of America,Thailand,Carbon and alloy steel threaded rod
7213913010,1,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7213913090,2,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7213914510,3,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7213914590,4,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7213916010,5,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7213916090,6,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7213990031,7,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7213990038,8,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7213990090,9,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7227200010,10,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7227200020,11,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7227200090,12,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7227200095,13,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7227906051,14,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7227906053,15,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7227906058,16,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
7227906059,17,2,10,2001,Anti-dumping,United States of America,Trinidad and Tobago,Carbon and Certain Alloy Steel Wire Rod
293361,1,9,12,2014,Anti-dumping,United States of America,Trinidad and Tobago,Melamine
730630,1,9,8,1985,Anti-dumping,United States of America,Turkey,Certain Circular Welded Carbon Steel Pipe and Tube
2918221000,1,28,11,1986,Anti-dumping,United States of America,Turkey,Aspirin
3003900000,2,28,11,1986,Anti-dumping,United States of America,Turkey,Aspirin
190190,1,8,6,1995,Anti-dumping,United States of America,Turkey,Certain Pasta
190219,2,8,6,1995,Anti-dumping,United States of America,Turkey,Certain Pasta
72131000,1,28,3,1996,Anti-dumping,United States of America,Turkey,Certain Steel Concrete Reinforcing Bar
72142000,2,28,3,1996,Anti-dumping,United States of America,Turkey,Certain Steel Concrete Reinforcing Bar
7209150000,1,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209160030,2,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209160060,3,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209160090,4,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209170030,5,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209170060,6,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209170090,7,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209181530,8,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209181560,9,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209182550,10,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209186000,11,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209250000,12,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209260000,13,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209270000,14,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209280000,15,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7209900000,16,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7210703000,17,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7210909000,18,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211231500,19,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211232000,20,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211233000,21,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211234500,22,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211236030,23,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211236060,24,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211236085,25,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211292030,26,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211292090,27,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211294500,28,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211296030,29,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211296080,30,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7211900000,31,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7212401000,32,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7212405000,33,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7212500000,34,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7225190000,35,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7225506000,36,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7225507000,37,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7225508010,38,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7225508085,39,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7225990090,40,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7226191000,41,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7226199000,42,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7226925000,43,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7226927050,44,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7226928050,45,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7226990000,46,26,10,2001,Anti-dumping,United States of America,Turkey,Cold-rolled carbon steel flat products
7304213000,1,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304216030,2,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304216045,3,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304216060,4,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304291010,5,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304291020,6,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304291030,7,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304291040,8,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304291050,9,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304291060,10,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304291080,11,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304292010,12,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304292020,13,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304292030,14,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304292040,15,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304292050,16,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304292060,17,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304292080,18,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304293010,19,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304293020,20,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304293030,21,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304293040,22,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304293050,23,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304293060,24,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304293080,25,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304294010,26,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304294020,27,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304294030,28,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304294040,29,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304294050,30,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304294060,31,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304294080,32,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304295015,33,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304295030,34,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304295045,35,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304295060,36,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304295075,37,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304296015,38,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304296030,39,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304296045,40,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304296060,41,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7304296075,42,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7305202000,43,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7305204000,44,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7305206000,45,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7305208000,46,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7306201030,47,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7306201090,48,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7306202000,49,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7306203000,50,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7306204000,51,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7306206010,52,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7306206050,53,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7306208010,54,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7306208050,55,26,4,2002,Anti-dumping,United States of America,Turkey,Oil country tubular goods
7306605000,1,6,10,2003,Anti-dumping,United States of America,Turkey,Light-walled rectangular pipe and tube
080222,1,5,12,2003,Anti-dumping,United States of America,Turkey,Hazelnuts
2008192000,2,5,12,2003,Anti-dumping,United States of America,Turkey,Hazelnuts
730661,1,24,7,2007,Anti-dumping,United States of America,Turkey,Light-Walled Rectangular Pipe and Tube
730429,1,29,7,2013,Anti-dumping,United States of America,Turkey,Certain Oil Country Tubular Goods
730439,2,29,7,2013,Anti-dumping,United States of America,Turkey,Certain Oil Country Tubular Goods
730459,3,29,7,2013,Anti-dumping,United States of America,Turkey,Certain Oil Country Tubular Goods
730520,4,29,7,2013,Anti-dumping,United States of America,Turkey,Certain Oil Country Tubular Goods
730531,5,29,7,2013,Anti-dumping,United States of America,Turkey,Certain Oil Country Tubular Goods
730629,6,29,7,2013,Anti-dumping,United States of America,Turkey,Certain Oil Country Tubular Goods
730630,7,29,7,2013,Anti-dumping,United States of America,Turkey,Certain Oil Country Tubular Goods
730650,8,29,7,2013,Anti-dumping,United States of America,Turkey,Certain Oil Country Tubular Goods
721420,1,2,10,2013,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
721590,2,2,10,2013,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722100,3,2,10,2013,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722211,4,2,10,2013,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722230,5,2,10,2013,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722720,6,2,10,2013,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722790,7,2,10,2013,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722820,8,2,10,2013,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722830,9,2,10,2013,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722860,10,2,10,2013,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
731700,1,25,6,2014,Anti-dumping,United States of America,Turkey,Steel nails
820600,2,25,6,2014,Anti-dumping,United States of America,Turkey,Steel nails
730511,1,14,11,2014,Anti-dumping,United States of America,Turkey,Welded Line Pipe
730512,2,14,11,2014,Anti-dumping,United States of America,Turkey,Welded Line Pipe
730519,3,14,11,2014,Anti-dumping,United States of America,Turkey,Welded Line Pipe
730619,4,14,11,2014,Anti-dumping,United States of America,Turkey,Welded Line Pipe
730661,1,17,8,2015,Anti-dumping,United States of America,Turkey,Heavy walled rectangular welded carbon steel pipes and tubes
720810,1,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720825,2,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720826,3,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720827,4,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720836,5,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720837,6,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720838,7,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720839,8,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720840,9,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720853,10,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720854,11,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720890,12,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
721070,13,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
721090,14,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
721114,15,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
721119,16,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
721190,17,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
721240,18,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
721250,19,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
721491,20,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
721499,21,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
721590,22,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
722511,23,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
722519,24,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
722530,25,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
722540,26,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
722599,27,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
722611,28,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
722619,29,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
722691,30,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
722699,31,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
722860,32,9,9,2015,Anti-dumping,United States of America,Turkey,Hot-rolled steel flat products
720840,1,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
720851,2,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
720852,3,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
720853,4,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
720890,5,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721070,6,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721090,7,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721113,8,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721114,9,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721119,10,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721190,11,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721240,12,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721250,13,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721410,14,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721430,15,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721491,16,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
722511,17,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
722519,18,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
722540,19,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
722599,20,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
722619,21,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
722620,22,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
722691,23,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
722699,24,5,5,2016,Anti-dumping,United States of America,Turkey,Certain carbon and alloy steel cut-to-length plate
721310,1,18,10,2016,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
721420,2,18,10,2016,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
721590,3,18,10,2016,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722100,4,18,10,2016,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722211,5,18,10,2016,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722230,6,18,10,2016,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722720,7,18,10,2016,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722790,8,18,10,2016,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722820,9,18,10,2016,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722830,10,18,10,2016,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
722860,11,18,10,2016,Anti-dumping,United States of America,Turkey,Steel concrete reinforcing bar
721391,1,26,4,2017,Anti-dumping,United States of America,Turkey,Carbon and alloy steel wire rod
721399,2,26,4,2017,Anti-dumping,United States of America,Turkey,Carbon and alloy steel wire rod
722720,3,26,4,2017,Anti-dumping,United States of America,Turkey,Carbon and alloy steel wire rod
722790,4,26,4,2017,Anti-dumping,United States of America,Turkey,Carbon and alloy steel wire rod
730511,1,20,2,2018,Anti-dumping,United States of America,Turkey,Large diameter welded pipe
730512,2,20,2,2018,Anti-dumping,United States of America,Turkey,Large diameter welded pipe
730519,3,20,2,2018,Anti-dumping,United States of America,Turkey,Large diameter welded pipe
730531,4,20,2,2018,Anti-dumping,United States of America,Turkey,Large diameter welded pipe
730539,5,20,2,2018,Anti-dumping,United States of America,Turkey,Large diameter welded pipe
200600,1,20,5,2019,Anti-dumping,United States of America,Turkey,Dried tart cherries
200860,2,20,5,2019,Anti-dumping,United States of America,Turkey,Dried tart cherries
250610,1,3,6,2019,Anti-dumping,United States of America,Turkey,Certain quartz surface products
681011,2,3,6,2019,Anti-dumping,United States of America,Turkey,Certain quartz surface products
681019,3,3,6,2019,Anti-dumping,United States of America,Turkey,Certain quartz surface products
681091,4,3,6,2019,Anti-dumping,United States of America,Turkey,Certain quartz surface products
681099,5,3,6,2019,Anti-dumping,United States of America,Turkey,Certain quartz surface products
681599,6,3,6,2019,Anti-dumping,United States of America,Turkey,Certain quartz surface products
701690,7,3,6,2019,Anti-dumping,United States of America,Turkey,Certain quartz surface products
2612100000,1,5,12,1991,Anti-dumping,United States of America,Turkmenistan,Solid Urea
2844101000,2,5,12,1991,Anti-dumping,United States of America,Turkmenistan,Solid Urea
