Member imposing,Partner affected,Notif. req.,subrq,Initiation,In force,Latest notified date,Withdrawn,Measure description,Product description,STC,HS
United States of America,Singapore,ADP  ,,1988-07-26 00:00:00,1989-06-14 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Industrial Belts Except Synchronous and V Belts,False,"39269055, 40101010, 40101050, 59100010, 59100090, 73262000"
United States of America,Singapore,ADP  ,,2002-10-01 00:00:00,,,2002-10-21 00:00:00,Anti-dumping ,Polyvinyl alcohol,False,39053000
United States of America,Singapore,ADP  ,,2019-03-18 00:00:00,2019-12-20 00:00:00,,,Anti-dumping ,Acetone,False,"290220, 290270, 290512, 291411, 291412"
United States of America,South Africa,ADP  ,,1996-12-03 00:00:00,1997-11-19 00:00:00,,2002-10-24 00:00:00,Anti-dumping ,Certain Cut-to-Length Steel Plate,False,"7208403030, 7208403060, 7208510030, 7208510045, 7208510060, 7208520000, 7208530000, 7208900000, 7210703000, 7210909000, 7211130000, 7211140030, 7211140045, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,South Africa,ADP  ,,1998-04-27 00:00:00,1999-05-21 00:00:00,,,Anti-dumping ,Stainless Steel Plate in Coils,False,"7219110030, 7219110060, 7219120005, 7219120020, 7219120025, 7219120050, 7219120055, 7219120065, 7219120070, 7219120080, 7219310010, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220110000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,South Africa,ADP  ,,1999-07-28 00:00:00,2000-05-04 00:00:00,,2005-06-26 00:00:00,Anti-dumping ,Small Diameter Carbon and Alloy Seamless Standard Line and Pressure Pipe1 May ,False,"7304101020, 7304105020, 7304313000, 7304316050, 7304390016, 7304390020, 7304390024, 7304390028, 7304390032, 7304515005, 7304515060, 7304596000, 7304598010, 7304598015, 7304598020, 7304598025"
United States of America,South Africa,ADP  ,,2000-12-12 00:00:00,2001-09-19 00:00:00,,2006-09-19 00:00:00,Anti-dumping ,Hot-Rolled Carbon Steel Flat Products,False,"7208101500, 7208103000, 7208106000, 7208253000, 7208256000, 7208260030, 7208260060, 7208270030, 7208270060, 7208360030, 7208360060, 7208370030, 7208370060, 7208380015, 7208380030, 7208380090, 7208390015, 7208390030, 7208390090, 7208406030, 7208406060, 7208530000, 7208540000, 7208900000, 7210703000, 7210909000, 7211140030, 7211140090, 7211191500, 7211192000, 7211193000, 7211194500, 7211196000, 7211197530, 7211197560, 7211197590, 7212401000, 7212405000, 7212500000, 7225110000, 7225190000, 7225303050, 7225307000, 7225407000, 7225990090, 7226111000, 7226119030, 7226119060, 7226191000, 7226199000, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,South Africa,ADP  ,,2001-06-20 00:00:00,,,2002-06-24 00:00:00,Anti-dumping ,Steel beams,False,"7216320000, 7216330030, 7216330060, 7216330090, 7216500000, 7216610000, 7216690000, 7216910000, 7216990000, 7228703040, 7228706000"
United States of America,South Africa,ADP  ,,2001-10-02 00:00:00,,,2002-02-11 00:00:00,Anti-dumping ,Carbon and alloy steel wire rod,False,"7213913010, 7213913090, 7213914510, 7213914590, 7213916010, 7213916090, 7213990031, 7213990038, 7213990090, 7227200010, 7227200090, 7227906051, 7227906058"
United States of America,South Africa,ADP  ,,2001-10-26 00:00:00,,,2002-10-26 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,South Africa,ADP  ,,2001-12-26 00:00:00,2003-01-28 00:00:00,,,Anti-dumping ,Ferrovanadium,False,72029200
United States of America,South Africa,ADP  ,,2002-04-26 00:00:00,,,2002-05-10 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,South Africa,ADP  ,,2003-05-12 00:00:00,,,2003-05-30 00:00:00,Anti-dumping ,Circuit breakers,False,"85352100, 85362000"
United States of America,South Africa,ADP  ,,2003-08-27 00:00:00,,,2004-03-02 00:00:00,Anti-dumping ,Electrolytic manganese dioxide,False,2820100000
United States of America,South Africa,ADP  ,,2003-11-12 00:00:00,,,2004-11-05 00:00:00,Anti-dumping ,Aluminium plate,False,7606123030
United States of America,South Africa,ADP  ,,2008-01-28 00:00:00,2008-12-11 00:00:00,,,Anti-dumping ,Uncovered Inner Spring Units,False,"7320205010, 7320905010, 7326200070, 9404100000, 9404299010"
United States of America,South Africa,ADP  ,,2016-05-05 00:00:00,2017-02-01 00:00:00,,,Anti-dumping ,Certain carbon and alloy steel cut-to-length plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721119, 721190, 721240, 721250, 721410, 721430, 721491, 722511, 722519, 722540, 722599, 722619, 722620, 722691, 722699"
United States of America,South Africa,ADP  ,,2017-04-26 00:00:00,2018-03-14 00:00:00,,,Anti-dumping ,Carbon and alloy steel wire rod,False,"721391, 721399, 722720, 722790"
United States of America,South Africa,ADP  ,,2019-03-18 00:00:00,,,,Anti-dumping ,Acetone,False,"290220, 290270, 290512, 291411, 291412"
United States of America,Spain,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Cut-to-Length Carbon Steel Plate,False,"7208310000, 7208320000, 7208331000, 7208335000, 7208410000, 7208420000, 7208430000, 7208900000, 7210703000, 7210909000, 7211110000, 7211120000, 7211210000, 7211220045, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,Spain,ADP  ,,1994-01-27 00:00:00,1995-03-02 00:00:00,,2018-10-03 00:00:00,Anti-dumping ,Stainless Steel Bar,False,"722210, 722211, 722219, 722220, 722230"
United States of America,Spain,ADP  ,,1997-08-26 00:00:00,1998-09-15 00:00:00,,2016-08-15 00:00:00,Anti-dumping ,Stainless Steel Wire Rod,False,722100
United States of America,Spain,ADP  ,,2000-09-14 00:00:00,2001-03-23 00:00:00,,2006-05-18 00:00:00,Anti-dumping ,Stainless Steel Angle,False,"7222403020, 7222403060"
United States of America,Spain,ADP  ,,2001-06-20 00:00:00,,,2002-06-24 00:00:00,Anti-dumping ,Steel beams,False,"7216320000, 7216330030, 7216330060, 7216330090, 7216500000, 7216610000, 7216690000, 7216910000, 7216990000, 7228703040, 7228706000"
United States of America,Spain,ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Spain,ADP  ,,2002-04-26 00:00:00,,,2002-05-10 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,Spain,ADP  ,,2004-06-10 00:00:00,2005-06-24 00:00:00,,,Anti-dumping ,Chlorinated Isocyanurates,False,293369
United States of America,Spain,ADP  ,,2016-07-28 00:00:00,2017-06-14 00:00:00,,,Anti-dumping ,Finished carbon steel flanges,False,730791
United States of America,Spain,ADP  ,,2017-04-26 00:00:00,2018-05-21 00:00:00,,,Anti-dumping ,Carbon and alloy steel wire rod,False,"721391, 721399, 722720, 722790"
United States of America,Spain,ADP  ,,2017-07-19 00:00:00,2018-08-01 00:00:00,,,Anti-dumping ,Ripe olives,False,200570
United States of America,Spain,ADP  ,,2019-03-18 00:00:00,2019-12-20 00:00:00,,,Anti-dumping ,Acetone,False,"290220, 290270, 290512, 291411, 291412"
United States of America,Sri Lanka,ADP  ,,2018-02-27 00:00:00,,,2018-03-22 00:00:00,Anti-dumping ,Rubber bands,False,401699
United States of America,Sweden,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Cut-to-Length Carbon Steel Plate,False,"7208310000, 7208320000, 7208331000, 7208335000, 7208410000, 7208420000, 7208430000, 7208900000, 7210703000, 7210909000, 7211110000, 7211120000, 7211210000, 7211220045, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,Sweden,ADP  ,,1997-08-26 00:00:00,1998-09-15 00:00:00,,2007-04-23 00:00:00,Anti-dumping ,Stainless Steel Wire RodMay,False,"7221000005, 7221000015, 7221000030, 7221000045, 7221000075"
United States of America,Sweden,ADP  ,,2001-10-26 00:00:00,,,2002-08-27 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Sweden,ADP  ,,2004-07-06 00:00:00,2005-07-11 00:00:00,,2011-05-20 00:00:00,Anti-dumping ,Purified Carboxymethylcellulose,False,39123100
United States of America,Sweden,ADP  ,,2013-11-18 00:00:00,2014-12-03 00:00:00,,,Anti-dumping ,Non-Oriented Electrical Steel,False,"722519, 722550, 722599, 722619, 722692, 722699"
United States of America,Switzerland,ADP  ,,2017-05-16 00:00:00,2018-06-11 00:00:00,,,Anti-dumping ,Cold-drawn mechanical tubing of carbon and alloy steel,False,"730431, 730451, 730630, 730650"
United States of America,Chinese Taipei,ADP  ,,,1979-06-13 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Carbon Steel Plate,False,"720851, 720852, 720890, 7210901000, 721114, 722540"
United States of America,Chinese Taipei,ADP  ,,1983-05-04 00:00:00,1984-05-07 00:00:00,,,Anti-dumping ,Certain Circular Welded Carbon Steel Pipes and Tubes,False,"7306101010, 7306101013, 7306101014, 7306101015, 7306101019, 7306101050, 7306101053, 7306101054, 7306101055, 7306101059, 7306105010, 7306105013, 7306105014, 7306105015, 7306105019, 7306105050, 7306105053, 7306105054, 7306105055, 7306105059, 730630, 7306301000, 7306305025, 7306305032, 7306305040, 7306305055, 7306305085, 7306305090"
United States of America,Chinese Taipei,ADP  ,,1985-08-19 00:00:00,1986-06-18 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Oil Country Tubular Goods,False,"7304201010, 7304201020, 7304201030, 7304201040, 7304201050, 7304201060, 7304201080, 7304202010, 7304202020, 7304202030, 7304202040, 7304202050, 7304202060, 7304202080, 7304203010, 7304203020, 7304203030, 7304203040, 7304203050, 7304203060, 7304203080, 7304204010, 7304204020, 7304204030, 7304204040, 7304204050, 7304204060, 7304204080, 7304205015, 7304205030, 7304205045, 7304205060, 7304205075, 7304206015, 7304206030, 7304206045, 7304206060, 7304206075, 7304207000, 7304208030, 7304208045, 7304208060, 7304213000, 7304216030, 7304216045, 7304216060, 730429, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 730439, 730459, 730520, 7305202000, 7305204000, 7305206000, 7305208000, 730531, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050, 730629, 730630, 730650"
United States of America,Chinese Taipei,ADP  ,,1985-12-31 00:00:00,1986-12-02 00:00:00,,2005-11-17 00:00:00,Anti-dumping ,"Porcelain-on-Steel Cooking Ware, Top of the Stove",False,732393
United States of America,Chinese Taipei,ADP  ,,1986-02-19 00:00:00,1986-11-26 00:00:00,,2010-12-29 00:00:00,Anti-dumping ,Porcelain-on-Steel Cook Ware,False,732393
United States of America,Chinese Taipei,ADP  ,,1986-03-24 00:00:00,1986-12-17 00:00:00,,,Anti-dumping ,Carbon Steel Butt-Weld Pipe Fittings,False,"730723, 73072300, 7307230000, 73079330"
United States of America,Chinese Taipei,ADP  ,,1988-07-01 00:00:00,1989-03-27 00:00:00,,,Anti-dumping ,(Lt. Walled) Rectangular Welded Carbon Steel Pipe and Tubing,False,7306605000
United States of America,Chinese Taipei,ADP  ,,1990-05-24 00:00:00,2002-07-01 00:00:00,,,Anti-dumping ,"Polyethylene Terephthalate Film, Sheet, and Strip",False,392062
United States of America,Chinese Taipei,ADP  ,,1990-11-29 00:00:00,1991-09-20 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Chrome Plated Lug Nuts,False,7318160000
United States of America,Chinese Taipei,ADP  ,,1991-10-21 00:00:00,1992-11-02 00:00:00,,,Anti-dumping ,Circular Welded Non-Alloy Steel Pipe,False,"7306301000, 7306305025, 7306305032, 7306305040, 7306305055, 7306305085, 7306305090"
United States of America,Chinese Taipei,ADP  ,,1991-12-13 00:00:00,1992-12-30 00:00:00,,,Anti-dumping ,Welded ASTM A-312 Stainless Steel Pipes,False,"7306401000, 7306405005, 7306405015, 7306405045, 7306405060, 7306405075"
United States of America,Chinese Taipei,ADP  ,,1992-06-15 00:00:00,1993-06-16 00:00:00,,2010-11-05 00:00:00,Anti-dumping ,Stainless Steel Butt-Weld Pipe Fittings,False,7307230000
United States of America,Chinese Taipei,ADP  ,,1992-10-05 00:00:00,1993-06-28 00:00:00,,,Anti-dumping ,Helical Spring Lock Washers,False,7318210000
United States of America,Chinese Taipei,ADP  ,,1993-02-01 00:00:00,1993-12-29 00:00:00,,2011-01-31 00:00:00,Anti-dumping ,Forged Stainless Steel Flanges,False,"7307211000, 7307215000"
United States of America,Chinese Taipei,ADP  ,,1995-04-04 00:00:00,1996-03-29 00:00:00,,2001-05-14 00:00:00,Anti-dumping ,Polyvinyl Alcohol,False,39053000
United States of America,Chinese Taipei,ADP  ,,1996-03-01 00:00:00,1997-02-25 00:00:00,,2002-02-25 00:00:00,Anti-dumping ,Melamine Institutional Dinnerware,False,"39241020, 39241030, 39241050"
United States of America,Chinese Taipei,ADP  ,,1996-12-20 00:00:00,1997-11-19 00:00:00,,2002-11-19 00:00:00,Anti-dumping ,Collated Roofing Nails,False,7317005506
United States of America,Chinese Taipei,ADP  ,,1997-03-21 00:00:00,1998-04-16 00:00:00,,2002-01-14 00:00:00,Anti-dumping ,Static Random Access Memory,False,"84733010, 84733020, 84733030, 84733040, 84733050, 84733060, 84733070, 84733090, 8542138005, 8542138037, 8542138038, 8542138039, 8542138040, 8542138041, 8542138042, 8542138043, 8542138044, 8542138045, 8542138046, 8542138047, 8542138048, 8542138049"
United States of America,Chinese Taipei,ADP  ,,1997-08-26 00:00:00,1998-09-15 00:00:00,,,Anti-dumping ,Stainless Steel Wire Rod,False,722100
United States of America,Chinese Taipei,ADP  ,,1998-04-27 00:00:00,1999-05-21 00:00:00,,,Anti-dumping ,Stainless Steel Plate in Coils,False,"7219110030, 7219110060, 7219120005, 7219120020, 7219120025, 7219120050, 7219120055, 7219120065, 7219120070, 7219120080, 7219310010, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220110000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,Chinese Taipei,ADP  ,,1998-07-13 00:00:00,1999-07-27 00:00:00,,,Anti-dumping ,Stainless Steel Sheet and Strip in Coils,False,"7219130030, 7219130050, 7219130070, 7219130080, 7219140030, 7219140065, 7219140090, 7219320005, 7219320020, 7219320025, 7219320035, 7219320036, 7219320038, 7219320042, 7219320044, 7219330005, 7219330020, 7219330025, 7219330035, 7219330036, 7219330038, 7219330042, 7219330044, 7219340005, 7219340020, 7219340025, 7219340030, 7219340035, 7219350005, 7219350015, 7219350030, 7219350035, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220121000, 7220125000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220207005, 7220207010, 7220207015, 7220207060, 7220207080, 7220208000, 7220209030, 7220209060, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,Chinese Taipei,ADP  ,,1999-04-29 00:00:00,2000-05-25 00:00:00,,,Anti-dumping ,Polyester Staple Fiber,False,550320
United States of America,Chinese Taipei,ADP  ,,2000-12-12 00:00:00,2001-11-29 00:00:00,,,Anti-dumping ,Certain Hot Rolled Carbon Steel Flat Products,False,"7208101500, 7208103000, 7208106000, 7208253000, 7208256000, 7208260030, 7208260060, 7208270030, 7208270060, 7208360030, 7208360060, 7208370030, 7208370060, 7208380015, 7208380030, 7208380090, 7208390015, 7208390030, 7208390090, 7208406030, 7208406060, 7208530000, 7208540000, 7208900000, 7210703000, 7210909000, 7211140030, 7211140090, 7211191500, 7211192000, 7211193000, 7211194500, 7211196000, 7211197530, 7211197560, 7211197590, 7212401000, 7212405000, 7212500000, 7225110000, 7225190000, 7225303050, 7225307000, 7225407000, 7225990090, 7226111000, 7226119030, 7226119060, 7226191000, 7226199000, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,Chinese Taipei,ADP  ,,2001-01-24 00:00:00,,,2002-01-23 00:00:00,Anti-dumping ,Stainless steel bar,False,"7222110005, 7222110050, 7222190005, 7222190050, 7222200005, 7222200045, 7222200075, 7222300000"
United States of America,Chinese Taipei,ADP  ,,2001-06-20 00:00:00,,,2002-06-24 00:00:00,Anti-dumping ,Steel beams,False,"7216320000, 7216330030, 7216330060, 7216330090, 7216500000, 7216610000, 7216690000, 7216910000, 7216990000, 7228703040, 7228706000"
United States of America,Chinese Taipei,ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Chinese Taipei,ADP  ,,2004-10-04 00:00:00,2011-03-15 00:00:00,,2014-01-28 00:00:00,Anti-dumping ,Polyvinyl alcohol,False,39053000
United States of America,Chinese Taipei,ADP  ,,2007-10-18 00:00:00,2008-09-17 00:00:00,,,Anti-dumping ,Raw Flexible Magnets,False,"85051910, 85051920"
United States of America,Chinese Taipei,ADP  ,,2009-04-27 00:00:00,2010-05-04 00:00:00,,,Anti-dumping ,Polyethylene Retail Carrier Bags,False,392321
United States of America,Chinese Taipei,ADP  ,,2009-08-06 00:00:00,2010-09-01 00:00:00,,,Anti-dumping ,Narrow Woven Ribbons with Woven Selvedge,False,"580631, 580632, 580639, 580890, 581091, 581092, 581099, 590390, 590700, 630790"
United States of America,Chinese Taipei,ADP  ,,2009-10-22 00:00:00,,,2009-11-16 00:00:00,Anti-dumping ,Standard steel fasteners,False,"731815, 731816"
United States of America,Chinese Taipei,ADP  ,,2011-04-27 00:00:00,2012-05-10 00:00:00,,,Anti-dumping ,Certain Stilbenic Optical Brightening Agents,False,"292159, 293369, 320420"
United States of America,Chinese Taipei,ADP  ,,2012-01-25 00:00:00,2012-12-10 00:00:00,,,Anti-dumping ,Steel Wire Garment Hangers,False,"732620, 732690"
United States of America,Chinese Taipei,ADP  ,,2013-07-29 00:00:00,2014-09-10 00:00:00,,2017-07-28 00:00:00,Anti-dumping ,Certain Oil Country Tubular Goods,False,"730429, 730439, 730459, 730520, 730531, 730629, 730630, 730650"
United States of America,Chinese Taipei,ADP  ,,2013-11-18 00:00:00,2014-12-03 00:00:00,,,Anti-dumping ,Non-Oriented Electrical Steel,False,"722519, 722550, 722599, 722619, 722692, 722699"
United States of America,Chinese Taipei,ADP  ,,2014-01-29 00:00:00,2015-02-18 00:00:00,,,Anti-dumping ,Certain Crystalline Silicon Photovoltaic Products,False,"850161, 850720"
United States of America,Chinese Taipei,ADP  ,,2014-06-25 00:00:00,2015-07-13 00:00:00,,,Anti-dumping ,Certain Steel Nails,False,"731700, 820600"
United States of America,Chinese Taipei,ADP  ,,2015-06-30 00:00:00,2016-07-25 00:00:00,,,Anti-dumping ,Corrosion-resistant steel products,False,"721030, 721041, 721049, 721061, 721069, 721070, 721090, 721220, 721230, 721240, 721250, 721260, 721590, 721720, 721730, 721790, 722591, 722592, 722599, 722699, 722860, 722990"
United States of America,Chinese Taipei,ADP  ,,2016-05-05 00:00:00,2017-05-25 00:00:00,,,Anti-dumping ,Certain carbon and alloy steel cut-to-length plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721119, 721190, 721240, 721250, 721410, 721430, 721491, 722511, 722519, 722540, 722599, 722619, 722620, 722691, 722699"
United States of America,Chinese Taipei,ADP  ,,2016-10-18 00:00:00,2017-10-02 00:00:00,,,Anti-dumping ,Steel concrete reinforcing bar,False,"721310, 721420, 72142000, 721590, 722100, 722211, 722230, 722720, 722790, 722820, 722830, 722860"
United States of America,Chinese Taipei,ADP  ,,2017-06-27 00:00:00,2018-07-20 00:00:00,,,Anti-dumping ,Fine dernier polyester staple fiber,False,550320
United States of America,Chinese Taipei,ADP  ,,2017-07-24 00:00:00,2018-08-16 00:00:00,,,Anti-dumping ,Low melt polyester staple fibre,False,550320
United States of America,Chinese Taipei,ADP  ,,2017-10-23 00:00:00,,,2018-11-13 00:00:00,Anti-dumping ,Polyethylene terephthalate resins,False,390760
United States of America,Chinese Taipei,ADP  ,,2017-11-01 00:00:00,2018-09-24 00:00:00,,,Anti-dumping ,Forged steel fittings,False,"730792, 730799, 732619"
United States of America,Chinese Taipei,ADP  ,,2018-06-18 00:00:00,,,2018-06-26 00:00:00,Anti-dumping ,Steel propane cylinders,False,731100
United States of America,Chinese Taipei,ADP  ,,2019-03-19 00:00:00,,,,Anti-dumping ,Carbon and alloy steel threaded rod,False,"731815, 731819"
United States of America,Tajikistan,ADP  ,,1991-12-15 00:00:00,,,2004-11-17 00:00:00,Anti-dumping ,Solid Urea,False,"2612100000, 2844101000, 2844102010, 2844102025, 2844102050, 2844102055, 2844105000, 2844200010, 2844200020, 2844200030, 2844200050"
United States of America,Thailand,ADP  ,,1985-03-27 00:00:00,1986-03-11 00:00:00,,,Anti-dumping ,Certain Circular Welded Carbon Steel Pipe,False,730630
United States of America,Thailand,ADP  ,,1991-06-17 00:00:00,1992-07-06 00:00:00,,,Anti-dumping ,Carbon Steel Butt-Weld Pipe Fittings,False,73079330
United States of America,Thailand,ADP  ,,1994-06-27 00:00:00,1995-07-25 00:00:00,,2007-03-05 00:00:00,Anti-dumping ,Furfuryl Alcohol,False,29321300
United States of America,Thailand,ADP  ,,1994-07-05 00:00:00,1995-07-18 00:00:00,,2007-01-31 00:00:00,Anti-dumping ,Canned Pineapple Fruit,False,"2008200010, 2008200090"
United States of America,Thailand,ADP  ,,2000-12-12 00:00:00,2001-11-29 00:00:00,,,Anti-dumping ,Certain Hot-Rolled Carbon Steel Flat Products,False,"7208101500, 7208103000, 7208106000, 7208253000, 7208256000, 7208260030, 7208260060, 7208270030, 7208270060, 7208360030, 7208360060, 7208370030, 7208370060, 7208380015, 7208380030, 7208380090, 7208390015, 7208390030, 7208390090, 7208406030, 7208406060, 7208530000, 7208540000, 7208900000, 7210703000, 7210909000, 7211140030, 7211140090, 7211191500, 7211192000, 7211193000, 7211194500, 7211196000, 7211197530, 7211197560, 7211197590, 7212401000, 7212405000, 7212500000, 7225110000, 7225190000, 7225303050, 7225307000, 7225407000, 7225990090, 7226111000, 7226119030, 7226119060, 7226191000, 7226199000, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,Thailand,ADP  ,,2001-10-26 00:00:00,,,2002-08-27 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Thailand,ADP  ,,2003-02-27 00:00:00,2004-01-28 00:00:00,,,Anti-dumping ,Prestressed Concrete Steel Wire Strand,False,"7312103010, 7312103012"
United States of America,Thailand,ADP  ,,2003-07-16 00:00:00,2004-08-09 00:00:00,,,Anti-dumping ,Polyethylene Retail Carrier Bags,False,392321
United States of America,Thailand,ADP  ,,2004-01-27 00:00:00,2005-02-01 00:00:00,,,Anti-dumping ,Certain Frozen Warmwater Shrimp,False,"030617, 160521, 160529"
United States of America,Thailand,ADP  ,,2004-04-20 00:00:00,,,2005-04-19 00:00:00,Anti-dumping ,Polyethylene terephthalate resins,False,"3907600010, 3907600050"
United States of America,Thailand,ADP  ,,2007-10-26 00:00:00,,,2008-06-30 00:00:00,Anti-dumping ,"Polyethylene tere-phthalate film, sheet, and strip",False,3920620090
