symbol,name,page
RIVE,RIVERVIEW FINANCIAL CORP NEW,508
RJA,SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS(ROGERS INTL AGRICULTURE TTL,509
RJF,RAYMOND JAMES FINANCIAL INC,509
RJI,SWEDISH EXPORT CREDIT CORP PUB TRACKER ZERT 18/10/22(ROGERS INTERN.C),509
RJN,SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS(ROGERS INTL ENERGY TTL RETU,509
RJZ,SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS (ROGERS INTL METALS TTL RET,509
RKDA,ARCADIA BIOSCIENCES INC,509
RKT,ROCKET COMPANIES INC,509
RL,RALPH LAUREN CORP,509
RLAY,RELAY THERAPEUTICS INC,509
RLGT,RADIANT LOGISTICS INC,509
RLGY,REALOGY HLDGS CORP,510
RLH,RED LION HOTELS CORPORATION,510
RLI,RLI CORP,510
RLJ,RLJ LODGING TR,510
RLJpA,RLJ LODGING TR 7.8% CUMULATIVE CONV PFD SER A USD25,510
RLMD,RELMADA THERAPEUTICS INC,510
RM,REGIONAL MGMT CORP,510
RMAX,RE/MAX HOLDINGS,510
RMBI,RICHMOND MUTUAL BANCORPORATION INC,510
RMBL,RUMBLEON INC,510
RMBS,RAMBUS INC,511
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY IN,511
RMD,RESMED INC,511
RMED,RA MEDICAL SYSTEMS INC,511
RMG,RMG ACQUISITION CORP,511
RMG.U,RMG ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP,511
RMI,RIVERNORTH OPPOR MUNI INCM FD INC,511
RMM,RIVERNORTH MANAGED DUR MUN INCOM FD,511
RMNI,RIMINI STREET INC,511
RMPLp,RIVERNORTH SPECIALTY FINANCE CORP 5.875% PFD SHS SER A USD25,511
RMR,THE RMR GROUP INC,512
RMRM,RMR MORTGAGE TRUST,512
RMT,ROYCE MICRO-CAP TRUST INC,512
RMTI,ROCKWELL MEDICAL INC,512
RNA,AVIDITY BIOSCIENCES INC,512
RNDB,RANDOLPH BANCORP INC,512
RNET,RIGNET INC,512
RNG,RINGCENTRAL INC,512
RNGR,RANGER ENERGY SERVICES INC,512
RNLX,RENALYTIX AI PLC SPON ADS EACH REP 2 ORD SHS,512
RNP,COHEN & STEERS REIT & PFD & INCM FD,513
RNR,RENAISSANCERE HOLDINGS LTD,513
RNRpE,RENAISSANCERE HOLDINGS LTD 5.375% JNR NTS USD25 'E',513
RNRpF,RENAISSANCERE HOLDINGS LTD 5.750% DEP SHS REP 1/1000 INT PFD SER F,513
RNST,RENASANT CORPORATION,513
RNWK,REALNETWORKS INC,513
ROAD,CONSTRUCTION PARTNERS INC,513
ROCH,ROTH CH ACQUISITION I CO,513
ROCHU,ROTH CH ACQUISITION I CO UNIT 1 COM & 3/4 WT EXP(28/01/2025),513
ROCK,GIBRALTAR INDUSTRIES INC,513
ROG,ROGERS CORP,514
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,514
ROK,ROCKWELL AUTOMATION INC,514
ROKU,ROKU INC,514
ROL,ROLLINS INC,514
ROLL,RBC BEARINGS INC.,514
ROP,ROPER TECHNOLOGIES INC,514
ROST,ROSS STORES INC,514
RP,REALPAGE INC,514
RPAI,RETAIL PROPERTIES OF AMERICA INC,514
RPAY,REPAY HOLDINGS CORPORATION,515
RPD,RAPID7 INC,515
RPLA,REPLAY ACQUISITION CORP,515
RPLA.U,REPLAY ACQUISITION CORP UNIT (1 ORD SHS & 1/2 WT) 01/03/2024,515
RPM,RPM INTERNATIONAL INC,515
RPRX,ROYALTY PHARMA PLC,515
RPT,RPT REALTY,515
RPTpD,RPT REALTY 7.25%CUM CNV PREP PRF SHS BEB INT SER D,515
RPTX,REPARE THERAPEUTICS INC,515
RQI,COHEN & STEERS QUALITY INC RLTY FD,515
RRBI,RED RIVER BANCSHARES INC,516
RRC,RANGE RESOURCES CORP,516
RRD,DONNELLEY RR & SONS CO,516
RRGB,RED ROBIN GOURMET BURGERS INC,516
RRR,RED ROCK RESORTS INC,516
RS,RELIANCE STEEL & ALUMINIUM,516
RSF,RIVERNORTH SPECIALTY FINANCE CORP,516
RSG,REPUBLIC SERVICES INC,516
RSSS,RESEARCH SOLUTIONS INC,516
RST,ROSETTA STONE INC,516
RTLR,RATTLER MIDSTREAM LP,517
RTRX,RETROPHIN INC,517
RTX,RAYTHEON TECHNOLOGIES CORPORATION,517
RUBY,RUBIUS THERAPEUTICS INC,517
RUHN,RUHNN HOLDING LIMITED SPON ADS EACH REP 5 ORD SHS CL A,517
RUN,SUNRUN INC,517
RUSHA,RUSH ENTERPRISES,517
RUSHB,RUSH ENTERPRISES,517
RUTH,RUTHS HOSPITALITY GROUP INC,517
RVI,RETAIL VALUE INC,517
RVLV,REVOLVE GROUP INC,518
RVMD,REVOLUTION MEDICINES INC,518
RVNC,REVANCE THERAPEUTICS INC,518
RVP,RETRACTABLE TECHNOLOGIES INC,518
RVSB,RIVERVIEW BANCORP INC,518
RVT,ROYCE VALUE TRUST INC,518
RWLK,REWALK ROBOTICS LTD,518
RWT,REDWOOD TRUST INC,518
RXN,REXNORD CORPORATION (NEW),518
RXT,RACKSPACE TECHNOLOGY INC,518
RY,ROYAL BANK OF CANADA,519
RYAAY,RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD EUR0.012 POST REV SP,519
RYAM,RAYONIER ADVANCED MATERIALS INC,519
RYB,RYB EDUCATION INC SPON ADS EACH REP 1 ORD CLASS A SHS,519
RYI,RYERSON HOLDING CORP,519
RYN,RAYONIER INC,519
RYpT,ROYAL BANK OF CANADA DEP SHS REPSTG 1/40TH PFD SER D FIXED/FL,519
RYTM,RHYTHM PHARMACEUTICALS INC,519
RZA,REINSURANCE GROUP OF AMERICA 6.2% PRFD 15/09/42 USD25,519
RZB,REINSURANCE GROUP OF AMERICA 5.75% FXD TO FLTNG SUB ORD 15/6/56 USD25,519
SA,SEABRIDGE GOLD INC,520
SABR,SABRE CORP,520
SACC,SACHEM CAPITAL CORP 6.875% NTS 30/12/2024 USD25.00,520
SACH,SACHEM CAPITAL CORP,520
SAF,SARATOGA INVESTMENT CORP 6.25% NOTES DUE 2025 USD25,520
SAFE,SAFEHOLD INC,520
SAFM,SANDERSON FARM INC,520
SAFT,SAFETY INSURANCE GROUP INC,520
SAGE,SAGE THERAPEUTICS INC,520
SAH,SONIC AUTOMOTIVE INC,520
SAIA,SAIA INC,521
SAIC,SCIENCE APPLICATION INTL CORP,521
SAIIU,SOFTWARE ACQUISITION GRP INC II UNIT 1 CL A & 1/2 WT EXP,521
SAIL,SAILPOINT TECHNOLOGIES HOLDINGS INC,521
SAK,SARATOGA INVESTMENT CORP 7.25% NOTES DUE (30/06/2025) USD25,521
SAL,SALISBURY BANCORP INC,521
SALM,SALEM MEDIA GROUP INC,521
SALT,SCORPIO BULKERS INC,521
SAM,BOSTON BEER CO INC,521
SAMA,SCHULTZE SPL PURP ACQUISITION CORP,521
SAMAU,SCHULTZE SPL PURP ACQUISITION CORP UNIT (1 COM & 1 WT EXP) 31/12/2023,522
SAMG,SILVERCREST ASSET MGMT GROUP INC,522
SAN,BANCO SANTANDER SA ADR EACH 1 REPR 1 ORD EUR0.50,522
SAND,SANDSTORM GOLD LIMITED,522
SANM,SANMINA CORP,522
SANpB,BANCO SANTANDER SA NON CUM FLTNG RATE PREF SHS SER 6 USD25,522
SANW,S&W SEED COMPANY,522
SAP,SAP SE SPON ADR EACH REP 1 ORD NPV,522
SAQN,SOFTWARE ACQUISITION GROUP INC,522
SAQNU,SOFTWARE ACQUISITION GROUP INC UNIT 1 CL A & 1/2 WT EXP (01/10/2026),522
SAR,SARATOGA INVESTMENT CORP,523
SASR,SANDY SPRING BANCORP INC,523
SATS,ECHOSTAR CORPORATION,523
SAVA,CASSAVA SCIENCES INC,523
SAVE,SPIRIT AIRLINES INC,523
SB,SAFE BULKERS INC,523
SBAC,SBA COMMUNICATIONS CORP,523
SBBA,SCORPIO TANKERS INC 7.00% SENIOR NOTES DUE 30/06/2025,523
SBBP,STRONGBRIDGE BIOPHARMA PLC,523
SBCF,SEACOAST BANKING OF FLORIDA,523
SBE,SWITCHBACK ENERGY ACQUISITION CORP,524
SBE.U,SWITCHBACK ENERGY ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP,524
SBFG,SB FINANCIAL GROUP INC,524
SBG.U,SANDBRIDGE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (14/09/2027),524
SBGI,SINCLAIR BROADCAST GROUP INC,524
SBH,SALLY BEAUTY HOLDINGS INC,524
SBI,WESTERN INTERMEDIATE MUNI FUND INC,524
SBLK,STAR BULK CARRIERS CORP,524
SBNY,SIGNATURE BANK,524
SBOW,SILVERBOW RESOURCES INC,524
SBpC,SAFE BULKERS INC 8.00% CUM RED PERP PFD SER C,525
SBpD,SAFE BULKERS INC PRF SER'D',525
SBPH,SPRING BANK PHARMACEUTICALS INC,525
SBR,SABINE ROYALTY TRUST,525
SBRA,SABRA HEALTH CARE REIT INC,525
SBS,CIA SANEAMENTO BASICO DE SAO PAULO SPONS ADR EACH REPR 1 COM NPV,525
SBSI,SOUTHSIDE BANCSHARES INC,525
SBSW,SIBANYE STILLWATER LTD SPON ADR EACH REP 4 ORD SHS,525
SBT,STERLING BANCORP INC,525
SBUX,STARBUCKS CORP,525
SC,SANTANDER CONSUMER USA HLDGS INC,526
SCA,STELLUS CAPITAL INVESTMENT CORP 5.75% NOTES DUE 15/09/2022 USD25,526
SCCC,SACHEM CAPITAL CORP 7.75% NOTES DUE 30/09/2025,526
SCCO,SOUTHERN COPPER CORPORATION,526
SCD,LMP CAPITAL & INCOME FUND INC,526
SCEpB,SOUTHERN CALIFORNIA EDISON CO 4.08% CUM PFD USD25,526
SCEpC,SOUTHERN CALIFORNIA EDISON CO 4.24% CUM PFD USD25,526
SCEpD,SOUTHERN CALIFORNIA EDISON CO 4.32% CUM PFD USD25,526
SCEpE,SOUTHERN CALIFORNIA EDISON CO 4.78% CUM PFD USD25,526
SCEpG,SCE TRUST II 5.1% TR PRF SECS USD25.00,526
SCEpH,SCE TR III 5.75% CUM TRUST PREFERENCE,527
SCEpJ,SCE TR IV PREF SER J,527
SCEpK,SCE TRUST V 5.45% FXD/FLTG RATE TR PFD SECS,527
SCEpL,SCE TRUST VI 5% TRUST PREFERENCE SECURITIES USD25,527
SCHL,SCHOLASTIC CORP,527
SCHN,SCHNITZER STEEL,527
SCHW,SCHWAB(CHARLES)CORP,527
SCHWpC,SCHWAB(CHARLES)CORP DEP SHS RPSTG PERPETUAL PFD SER C,527
SCHWpD,SCHWAB(CHARLES)CORP 5.95% DEP SHS REP 1/40 NON CUM PERP PF D,527
SCI,SERVICE CORPORATION INTERNATIONAL,527
SCKT,SOCKET MOBILE INC,528
SCL,STEPAN CO,528
SCM,STELLUS CAPITAL INVESTMENT CORP,528
SCON,SUPERCONDUCTOR TECHNOLOGIES INC,528
SCOR,COMSCORE INC,528
SCPE,SC HEALTH CORP,528
SCPE.U,SC HEALTH CORP UNIT 1 CL A & 1/2 WT EXP,528
SCPH,SCPHARMACEUTICALS INC,528
SCPL,SCIPLAY CORPORATION,528
SCS,STEELCASE INC,528
SCSC,SCANSOURCE INC,529
SCU,SCULPTOR CAPITAL MANAGEMENT INC,529
SCVL,SHOE CARNIVAL INC,529
SCVX,SCVX CORP,529
SCVX.U,SCVX CORP UNITS(1 CL A COM SHS & 1/2 WTS),529
SCWX,SECUREWORKS CORP,529
SCX,STARRETT(L.S.)CO,529
SCYX,SCYNEXIS INC,529
SD,SANDRIDGE ENERGY INC,529
SDC,SMILEDIRECTCLUB INC,529
SDGR,SCHRODINGER INC,530
SDPI,SUPERIOR DRILLING PRODUCTS INC,530
SDYL,UBS AG LONDON ETN 16/05/42(S&P DIVIDEND ETN)USD1,530
SE,SEA LIMITED ADS EACH REP ONE CLASS A ORD SHS,530
SEAC,SEACHANGE INTERNATIONAL INC,530
SEAS,SEAWORLD ENTERTAINMENT INC,530
SEB,SEABOARD CORP DELAWARE,530
SECO,SECOO HOLDING LIMITED UNSPON ADS EACH REP 0.5 ORD SHS,530
SEDG,SOLAREDGE TECHNOLOGIES INC,530
SEE,SEALED AIR CORP,530
SEED,ORIGIN AGRITECH,531
SEEL,SEELOS THERAPEUTICS INC,531
SEIC,SEI INVESTMENT CO,531
SELB,SELECTA BIOSCIENCES INC,531
SELF,GLOBAL SELF STORAGE INC,531
SEM,SELECT MEDICAL HOLDINGS CORP,531
SENEA,SENECA FOODS,531
SENEB,SENECA FOODS,531
SENS,SENSEONICS HOLDINGS INC,531
SERV,SERVICEMASTER GLOBAL HLDGS INC,531
SESN,SESEN BIO INC,532
SF,STIFEL FINANCIAL CORP,532
SFB,STIFEL FINANCIAL CORP 5.2% SR NOTES DUE 15/10/2047 USD25,532
SFBC,SOUND FINL BANCORP INC,532
SFBS,SERVISFIRST BANCSHARES INC,532
SFE,SAFEGUARD SCIENTIFICS INC,532
SFET,SAFE-T GROUP LTD SPON ADS EACH REP 40 ORD SHS(POST SPLT),532
SFIX,STITCH FIX INC,532
SFL,SFL CORPORATION LTD,532
SFM,SPROUTS FARMERS MARKETS INC,532
SFNC,SIMMONS FIRST NATIONAL CORP,533
SFpA,STIFEL FINANCIAL CORP DEP SHS REP 1/40TH PFD SER A USD25,533
SFpB,STIFEL FINANCIAL CORP 6.25%NON CUM DEP SHS REP 1/1000TH SER B,533
SFpC,STIFEL FINANCIAL CORP 6.125% DEP SHS REP 1/1000 NON CU PF SR C,533
SFST,SOUTHERN FIRST BANCSHARES INC,533
SFTW,OSPREY TECH ACQUISITION CORP,533
SFTW.U,OSPREY TECH ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (30/10/2024),533
SFUN,FANG HOLDINGS LIMITED SPON ADS EACH REP 10 ORD CL A SHS(R/S),533
SG,SIRIUS INTL INSURANCE GRP LTD,533
SGA,SAGA COMMUNICATIONS,533
SGBX,SG BLOCKS INC,534
SGC,SUPERIOR GROUP OF COMPANIES INC,534
SGEN,SEATTLE GENETICS INC,534
SGG,BARCLAYS BANK PLC IPATH SER B BLMBRG SUGAR SUBINDX TR ETN,534
SGH,SMART GLOBAL HOLDINGS INC,534
SGLB,SIGMA LABS INC,534
SGMA,SIGMATRON INTERNATIONAL INC,534
SGMO,SANGAMO THERAPEUTICS INC,534
SGMS,SCIENTIFIC GAMES CORP,534
SGOC,SGOCO GROUP LTD,534
SGRP,SPAR GROUP INC,535
SGRY,SURGERY PARTNERS INC,535
SGU,STAR GROUP LP,535
SHAK,SHAKE SHACK INC,535
SHBI,SHORE BANCSHARES INC,535
SHEN,SHENANDOAH TELECOMUNICATIONS,535
SHG,SHINHAN FINANCIAL GROUP CO LTD SPONS ADR EACH REP 1 ORD KRW5000,535
SHI,SINOPEC SHANGHAI PETROCHEMICAL CO SPONS ADR-REPR 100 CLASS'H'CNYU,535
SHIP,SEANERGY MARITIME HOLDINGS CORP,535
SHLL,TORTOISE ACQUISITION CORP,535
SHLL.U,TORTOISE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP 04/03/2024,536
SHLX,SHELL MIDSTREAM PARTNERS LP,536
SHO,SUNSTONE HOTEL INVESTORS INC,536
SHOO,MADDEN(STEVEN),536
SHOP,SHOPIFY INC,536
SHOpE,SUNSTONE HOTEL INVESTORS INC 6.95% PFD CUM RED SER E USD 25,536
SHOpF,SUNSTONE HOTEL INVESTORS INC 6.450% CUM REDEEMABLE PFD SER F,536
SHSP,SHARPSPRING INC,536
SHW,SHERWIN-WILLIAMS CO,536
SHYF,SHYFT GROUP INC,536
SI,SILVERGATE CAPITAL CORPORATION,537
SIBN,SI BONE INC,537
SIC,SELECT INTERIOR CONCEPTS INC,537
SID,COMPANHIA SIDERURGICA NACIONAL CSN SPONS ADR(1 ADR REP 1 ORD) NPV,537
SIEB,SIEBERT FINANCIAL CORP,537
SIEN,SIENTRA INC,537
SIF,SIFCO INDUSTRIES INC,537
SIFY,SIFY TECHNOLOGIES LIMITED SPON ADS EACH REP 1 ORD SHS,537
SIG,SIGNET JEWELERS LTD,537
SIGA,SIGA TECHNOLOGIES INC,537
SIGI,SELECTIVE INSURANCE GROUP,538
SII,SPROTT INC,538
SILC,SILICOM,538
SILK,SILK ROAD MEDICAL INC,538
SILV,SILVERCREST METALS INC,538
SIM,GRUPO SIMEC SAB DE CV ADR(EACH REP 3'B'ORD NPV),538
SIMO,SILICON MOTION TECHNOLOGY CORP SPONS ADR EACH REP 4 COM USD0.01,538
SINA,SINA CORPORATION (CAY),538
SINO,SINO-GLOBAL SHIPPING AMERICA LTD,538
SINT,SINTX TECHNOLOGIES INC,538
SIRI,SIRIUS XM HOLDINGS INC,539
SITC,SITE CENTERS CORP,539
SITCpA,SITE CENTERS CORP 6.375%CUM RED DEP SHS REPR 1/20TH CL A,539
SITCpK,SITE CENTERS CORP 6.25%CUM RED DEP SHS REP 1/20 CL K USD25,539
SITE,SITEONE LANDSCAPE SUPPLY INC,539
SITM,SITIME CORPORATION,539
SIVB,SVB FINANCIAL GROUP,539
SIVBP,SVB FINANCIAL GROUP 5.250% DEP REP 1/40 NON CUM PER PRF SR A,539
SIX,SIX FLAGS ENT CORP NEW,539
SJ,SCIENJOY HOLDING CORPORATION,539
SJI,SOUTH JERSEY INDUSTRIES INC,540
SJIU,SOUTH JERSEY INDUSTRIES INC 7.25% CNV 15/04/2031 USD50,540
SJM,SMUCKER(J.M.)CO,540
SJR,SHAW COMMUNICATIONS INC,540
SJT,SAN JUAN BASIN ROYALITY TRUST,540
SJW,SJW GROUP,540
SKM,SK TELECOM ADR EACH REPR 0.11111 KRW500,540
SKT,TANGER FACTORY OUTLET CENTERS,540
SKX,SKECHERS USA INC,540
SKY,SKYLINE CHAMPION CORPORATION,540
SKYS,SKY SOLAR HOLDINGS SPON ADS EACH REPR 20 ORD SHS(POST SPLT),541
SKYW,SKYWEST INC,541
SLAB,SILICON LABORATORIES,541
SLB,SCHLUMBERGER LIMITED,541
SLCA,U S SILICA HLDGS INC,541
SLCT,SELECT BANCORP INC,541
SLDB,SOLID BIOSCIENCES INC,541
SLF,SUN LIFE FINANCIAL INC,541
SLG,SL GREEN RLTY CORP,541
SLGG,SUPER LEAGUE GAMING INC,541
SLGL,SOL GEL TECHNOLOGIES LTD,542
SLGN,SILGAN HOLDINGS INC,542
SLGpI,SL GREEN RLTY CORP 6.5% PREF SER I USD25,542
SLM,SLM CORP,542
SLMBP,SLM CORP PRF SERIES 'B' USD100,542
SLN,SILENCE THERAPEUTICS PLC SPON ADS EACH REP 3 ORD SHS,542
SLNO,SOLENO THERAPEUTICS INC,542
SLP,SIMULATIONS PLUS INC,542
SLQT,SELECTQUOTE INC,542
SLRC,SOLAR CAPITAL LTD,542
SLRX,SALARIUS PHARMACEUTICALS INC,543
SLS,SELLAS LIFE SCIENCES GROUP INC,543
SLVO,CREDIT SUISSE NASSAU X-LINKS SILVER SHARES COVERED CALL ETN,543
SM,SM ENERGY COMPANY,543
SMAR,SMARTSHEET INC,543
SMBC,SOUTHERN MISSOURI BANCORP,543
SMBK,SMARTFINANCIAL INC,543
SMCI,SUPER MICRO COMPUTER INC,543
SMED,SHARP COMPLIANCE CORP,543
SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC ADR EACH REPR 1/5 ORD NPV,543
SMG,SCOTTS MIRACLE-GRO COMPANY,544
SMHB,UBS AG LONDON ETRACS MNTLY PAY 2X LVGD SML CP DIV SR B,544
SMHI,SEACOR MARINE HOLDINGS INC,544
SMIT,SCHMITT INDUSTRIES INC ORE,544
SMLP,SUMMIT MIDSTREAM PARTNERS,544
SMM,SALIENT MIDSTREAM & MLP FD,544
SMMC,SOUTH MOUNTAIN MERGER CORP,544
SMMCU,SOUTH MOUNTAIN MERGER CORP UNIT (1 CL A & 1/2 WT EXP ),544
SMMF,SUMMIT FINANCIAL GROUP,544
SMMT,SUMMIT THERAPEUTICS PLC ADS EACH REPR 5 ORD,544
SMP,STANDARD MOTOR PRODUCTS INC,545
SMPL,SIMPLY GOOD FOODS COMPANY,545
SMSI,SMITH MICRO SOFTWARE INC,545
SMTC,SEMTECH CORP,545
SMTS,SIERRA METALS INC,545
SMTX,SMTC CORPORATION,545
SNA,SNAP-ON INC,545
SNAP,SNAP INC,545
SNBP,SUN BIOPHARMA INC,545
SNBR,SLEEP NUMBER CORPORATION,545
SNCA,SENECA BIOPHARMA INC,546
SNCR,SYNCHRONOSS TECHNOLOGIES INC,546
SND,SMART SAND INC,546
SNDE,SUNDANCE ENERGY INC,546
SNDL,SUNDIAL GROWERS INC,546
SNDR,SCHNEIDER NATIONAL INC,546
SNDX,SYNDAX PHARMACEUTICALS INC,546
SNE,SONY CORP SPON ADR EACH REPR 1 ORD,546
SNES,SENESTECH INC,546
SNEX,STONEX GROUP INC,546
SNFCA,SECURITY NATIONAL FINANCIAL CORP,547
SNGX,SOLIGENIX INC,547
SNMP,SANCHEZ MIDSTREAM PARTNERS LP,547
SNN,SMITH & NEPHEW ADR EACH REPR 2 ORD,547
SNOA,SONOMA PHARMACEUTICALS INC,547
SNOW,SNOWFLAKE INC,547
SNP,CHINA PETROLEUM & CHEMICAL CORP SPON ADS EACH REP 100 'H'SHS,547
SNPR.U,TORTOISE ACQUISITION CORP II UNIT 1 ORD CL A & 1/4 RED WT EX 14/06/27,547
SNPS,SYNOPSYS INC,547
SNR,NEW SENIOR INVESTMENT GROUP INC,547
SNSS,SUNESIS PHARMACEUTICALS INC,548
SNV,SYNOVUS FINANCIAL CORP,548
SNVpD,SYNOVUS FINANCIAL CORP NON CUM PER PFD FXD TO FLTG SER D USD 25,548
SNVpE,SYNOVUS FINANCIAL CORP 5.875% FXD FLTG NON CUM PER PFD STK SR E,548
SNX,SYNNEX CORP,548
SNY,SANOFI SPON ADR ECH REP 0.5 ORD SHS,548
SO,SOUTHERN CO.,548
SOAC,SUSTAINABLE OPPORTUNITIES ACQ CORP,548
SOAC.U,SUSTAINABLE OPPORTUNITIES ACQ CORP UNIT 1 CL A COM & 1/2 WT EX,548
SOGO,SOGOU INC ADS EACH REP 1 CLASS A ORD SHS,548
SOHO,SOTHERLY HOTELS INC,549
SOHOB,SOTHERLY HOTELS INC 8% CUM RED PFD SER B,549
SOHON,SOTHERLY HOTELS INC 8.25% CUM RED PERP PREF STK SERIES D,549
SOHOO,SOTHERLY HOTELS INC 7.875% CUM RED PERPTUAL PFD SHS SER C,549
SOHU,SOHU COM LTD SPONSORED ADR,549
SOI,SOLARIS OILFIELD INFRASTRUCTURE INC,549
SOJA,SOUTHERN CO. 6.25% NTS 15/10/75 USD25,549
SOJB,SOUTHERN CO. 5.25% BDS 01/10/76 USD25 16A,549
SOJC,SOUTHERN CO. 5.25% JR SUB NTS SR 2017B 01/12/77 USD25,549
SOJD,SOUTHERN CO. 4.95%JR SUB NOTES SER 2020A 30/01/2080,549
SOL,RENESOLA LTD SPON ADS EACH REP 10 ORD,550
SOLN,SOUTHERN CO. CORPORATE UNITS 2019 SERIES A 01/08/2022,550
SOLO,ELECTRAMECCANICA VEHS CORP,550
SOLY,SOLITON INC,550
SON,SONOCO PRODUCTS CO,550
SONA,SOUTHERN NATIONAL BANCORP OF VA INC,550
SONM,SONIM TECHNOLOGIES INC,550
SONN,SONNET BIOTHERAPEUTICS HLDGS INC,550
SONO,SONOS INC,550
SOR,SOURCE CAPITAL INC,550
SOS,SOS LIMITED SPON ADS EA REP 10 ORD SHS CL A,551
SP,SP PLUS CORP,551
SPAQ,SPARTAN ENERGY ACQUISITION CORP,551
SPAQ.U,SPARTAN ENERGY ACQUISITION CORP,551
SPB,SPECTRUM BRANDS HOLDINGS INC,551
SPCB,SUPERCOM LTD NEW,551
SPCE,VIRGIN GALACTIC HLDGS INC,551
SPE,SPECIAL OPPORTUNITIES FUND INC,551
SPEpB,SPECIAL OPPORTUNITIES FUND INC 3.5% CONV PFD STOCK SERIES B USD25.00,551
SPFI,SOUTH PLAINS FINANCIAL INC,551
SPG,SIMON PROPERTY GROUP INC,552
SPGI,S&P GLOBAL INC,552
SPGpJ,SIMON PROPERTY GROUP INC 8.375% PRF SER'J' USD50,552
SPH,SUBURBAN PROPANE PARTNERS L.P,552
SPI,SPI ENERGY CO LTD,552
SPKE,SPARK ENERGY INC,552
SPKEP,SPARK ENERGY INC 8.75% FIXED FLTG CUM RED PFD SER A,552
SPLK,SPLUNK INC,552
SPLP,STEEL PARTNERS HOLDINGS LP,552
SPLPpA,STEEL PARTNERS HOLDINGS LP 6.0% PREFERRED UNITS SER A,552
SPN,SUPERIOR ENERGY SERVICES INC,553
SPNE,SEASPINE HOLDINGS CORP,553
SPNS,SAPIENS INTERNATIONAL CORP NV,553
SPOK,SPOK HLDGS INC,553
SPOT,SPOTIFY TECHNOLOGY S.A.,553
SPPI,SPECTRUM PHARMACEUTICALS INC,553
SPPP,SPROTT PHYS PLATINUM & PALLADIUM,553
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,553
SPRO,SPERO THERAPEUTICS INC,553
SPRT,SUPPORT COM INC,553
SPSC,SPS COMMERCE INC,554
SPT,SPROUT SOCIAL INC,554
SPTN,SPARTANNASH CO,554
SPWH,SPORTSMANS WAREHOUSE HLDGS INC,554
SPWR,SUNPOWER CORP,554
SPXC,SPX CORP,554
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FD,554
SQ,SQUARE INC,554
SQBG,SEQUENTIAL BRNDS GROUP INC NEW,554
SQFT,PRESIDIO PPTY TR INC,554
SQM,SOCIEDAD QUIMICA Y MINERA DE CHILE ADR-EACH REPR 1 PRF SER'B',555
SQNS,SEQUANS COMMUNICATIONS SPON ADS EA REPR 4 ORD SHS (POST SPLIT),555
SR,SPIRE INC,555
SRAC,STABLE ROAD ACQUISITION CORP,555
SRACU,STABLE ROAD ACQUISITION CORP UNIT(1 CL A & 1/2 RED WT EXP) 15/05/2026,555
SRAX,SRAX INC,555
SRC,SPIRIT REALTY CAPITAL INC,555
SRCE,FIRST SOURCE CORP,555
SRCL,STERICYCLE INC,555
SRCpA,SPIRIT REALTY CAPITAL INC 6% CUM RED PREF SHARES SERIES A,555
SRDX,SURMODICS INC,556
SRE,SEMPRA ENERGY,556
SREpA,SEMPRA ENERGY 6% MANDTRY CONV PFD SHS SER A USD100,556
SREpB,SEMPRA ENERGY 6.75% MANDTRY CONV PREF STK SER B USD100,556
SREV,SERVICESOURCE INTL LLC,556
SRG,SERITAGE GROWTH PPTYS,556
SRGA,SURGALIGN HOLDINGS INC,556
SRGpA,SERITAGE GROWTH PPTYS 7% CUM RED PFD SHS BEN INT SER A USD 25,556
SRI,STONERIDGE INC,556
SRL,SCULLY ROYALTY LTD,556
SRLP,SPRAGUE RESOURCES LP,557
SRNE,SORRENTO THERAPEUTICS INC,557
SRpA,SPIRE INC 5.9% DEP SHS REP 1/1000TH CUM RED PFD A,557
SRPT,SAREPTA THERAPEUTICS INC,557
SRRA,SIERRA ONCOLOGY INC,557
SRRK,SCHOLAR ROCK HOLDING CORPORATION,557
SRT,STARTEK INC,557
SRTS,SENSUS HEALTHCARE INC,557
SRV,CUSHING MLP & INFRA TOTAL RETRN FD,557
SSB,SOUTH STATE CORP,557
SSBI,SUMMIT STATE BANK SANTA ROSA CALIF,558
SSD,SIMPSON MFG CO INC,558
SSKN,STRATA SKIN SCIENCES INC,558
SSL,SASOL SPON ADR EACH CNV INTO 1 ORD NPV,558
SSNC,SS&C TECHNOLOGIES HOLDINGS INC,558
SSNT,SILVERSUN TECHNOLOGIES INC,558
SSP,SCRIPPS (EW) COMPANY,558
SSPK,SILVER SPIKE ACQUISITION CORP,558
